year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q4,October,Brazil,South America,Accessories,Not Applicable,38.15,0,4,152.6,Carrier Store,EMI / Installment,Individual,25–34,Unknown,Kept,28,5
2023,Q3,July,Saudi Arabia,Middle East,iPhone,128 GB,852.01,15,1,724.21,Authorized Reseller,Apple Pay,Individual,55+,iOS 15,Kept,25,1
2022,Q3,August,India,Asia,iPhone,128 GB,1059.71,0,2,2119.42,Corporate / B2B,EMI / Installment,Business,18–24,New User,Kept,16,1
2024,Q1,February,United Kingdom,Europe,iPad,1 TB,467.17,0,1,467.17,Authorized Reseller,Cash,Government,18–24,Unknown,Kept,25,6
2023,Q1,February,Egypt,Africa,iPhone,256 GB,961.78,0,3,2885.34,Corporate / B2B,Credit Card,Individual,55+,Android,Kept,10,4
2023,Q1,March,Saudi Arabia,Middle East,iPad,2 TB,455.39,7,3,1270.53,Carrier Store,Credit Card,Individual,25–34,Unknown,Kept,22,2
2024,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,292.18,0,1,292.18,Authorized Reseller,Cash,Education,45–54,Unknown,Exchanged,15,0
2023,Q3,July,Argentina,South America,Accessories,Not Applicable,99.42,0,1,99.42,Authorized Reseller,Debit Card,Government,55+,Unknown,Kept,12,2
2022,Q2,April,Taiwan,Asia,Accessories,Not Applicable,29.86,5,1,28.37,Online (Apple.com),Cash,Education,35–44,Unknown,Kept,19,1
2024,Q3,September,Japan,Asia,Mac,512 GB SSD,2652.45,7,3,7400.34,Corporate / B2B,Cash,Individual,35–44,Unknown,Kept,10,1
2023,Q3,September,Russia,Europe/Asia,Accessories,Not Applicable,122.13,5,3,348.06,Corporate / B2B,EMI / Installment,Education,35–44,Unknown,Kept,18,0
2023,Q1,March,Egypt,Africa,iPad,2 TB,479.41,3,1,465.03,Corporate / B2B,EMI / Installment,Individual,18–24,Unknown,Kept,31,4
2024,Q2,June,UAE,Middle East,AirPods,Not Applicable,549.05,0,1,549.05,Corporate / B2B,Apple Pay,Individual,18–24,Unknown,Kept,13,3
2022,Q1,February,Russia,Europe/Asia,Apple Watch,Not Applicable,817.94,0,1,817.94,Third-Party Retailer,Apple Pay,Education,35–44,Unknown,Kept,22,1
2024,Q1,March,Colombia,South America,Accessories,Not Applicable,297.3,0,1,297.3,Authorized Reseller,Debit Card,Individual,55+,Unknown,Returned,12,1
2024,Q4,November,Sweden,Europe,iPad,256 GB,520.6,0,4,2082.4,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,13,2
2022,Q4,December,Saudi Arabia,Middle East,Accessories,Not Applicable,36.11,10,1,32.5,Authorized Reseller,Cash,Education,25–34,Unknown,Kept,16,4
2023,Q3,August,New Zealand,Oceania,Mac,1 TB SSD,1357.7,2,3,3991.65,Online (Apple.com),Apple Pay,Education,35–44,Unknown,Kept,4,4
2023,Q2,June,South Africa,Africa,iPhone,1 TB,926.95,5,1,880.6,Online (Apple.com),Cash,Education,55+,Android,Kept,23,4
2023,Q3,September,Germany,Europe,AirPods,Not Applicable,124.29,0,1,124.29,Authorized Reseller,EMI / Installment,Business,55+,Unknown,Exchanged,27,2
2023,Q3,August,Pakistan,Asia,Accessories,Not Applicable,36.99,5,1,35.14,Online (Apple.com),EMI / Installment,Education,45–54,Unknown,Kept,29,1
2023,Q2,May,Switzerland,Europe,Mac,1 TB SSD,1395.16,0,3,4185.48,Online (Apple.com),EMI / Installment,Government,45–54,Unknown,Kept,24,2
2022,Q4,December,Malaysia,Asia,iPhone,128 GB,901.59,0,3,2704.77,Online (Apple.com),Gift Card,Individual,18–24,New User,Returned,10,5
2023,Q1,January,Turkey,Europe/Asia,Apple Watch,Not Applicable,275.44,0,5,1377.2,Carrier Store,Apple Pay,Business,18–24,Unknown,Kept,12,3
2024,Q4,November,Mexico,North America,Accessories,Not Applicable,127.88,0,1,127.88,Third-Party Retailer,Credit Card,Individual,25–34,Unknown,Kept,7,3
