year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2022,Q1,January,Argentina,South America,AirPods,Not Applicable,159.27,7,1,148.12,Third-Party Retailer,Cash,Government,45–54,Unknown,Kept,3,0
2022,Q1,January,Argentina,South America,Accessories,Not Applicable,29.99,15,5,127.45,Authorized Reseller,Debit Card,Business,45–54,Unknown,Kept,4,1
2022,Q2,May,Argentina,South America,Apple Watch,Not Applicable,293.92,0,4,1175.68,Corporate / B2B,Credit Card,Individual,18–24,Unknown,Kept,18,2
2022,Q2,May,Argentina,South America,Mac,1 TB SSD,1932.77,0,2,3865.54,Carrier Store,Credit Card,Education,45–54,Unknown,Kept,23,0
2022,Q3,July,Argentina,South America,Apple Watch,Not Applicable,755.44,5,3,2153.01,Apple Store,Net Banking,Education,18–24,Unknown,Kept,13,2
2022,Q3,July,Argentina,South America,Accessories,Not Applicable,103.02,0,3,309.06,Apple Store,Cash,Education,55+,Unknown,Kept,31,6
2022,Q3,August,Argentina,South America,Mac,1 TB SSD,2003.7,3,1,1943.59,Apple Store,Gift Card,Government,35–44,Unknown,Kept,1,0
2022,Q3,August,Argentina,South America,iPhone,64 GB,1228.96,15,8,8356.96,Carrier Store,Gift Card,Education,25–34,iOS 16,Kept,4,3
2023,Q1,January,Argentina,South America,Accessories,Not Applicable,122.99,0,8,983.92,Authorized Reseller,Gift Card,Government,18–24,Unknown,Kept,14,5
2023,Q1,January,Argentina,South America,iPad,128 GB,520.05,0,1,520.05,Third-Party Retailer,Apple Pay,Business,25–34,Unknown,Kept,26,3
2023,Q1,January,Argentina,South America,iPad,128 GB,415.15,7,2,772.18,Third-Party Retailer,Cash,Individual,45–54,Unknown,Kept,29,6
2023,Q1,February,Argentina,South America,iPad,256 GB,1016.04,2,1,995.72,Authorized Reseller,Net Banking,Government,55+,Unknown,Kept,2,3
